org_uuid,org_name,investment_type,round_created_at,raised_amount_usd,investor_count,investors_names,investors_uuids
0ae3dc61-03e1-44cf-9fbf-0c3c3095609f,SKYVERSE,series_a,2020-06-18 05:29:59.000000 UTC,1451259,2,"CASH Capital,Youjinsuo","04229746-550c-7111-35a3-b7f3bd9086c7,1a064998-682e-4e2c-98cb-bcd7561facba"
c67f1536-6f71-d25d-d684-d6df464ad160,Genymobile,series_a,2015-07-09 13:06:33.000000 UTC,7700000,2,"Alven,Bpifrance","a2ff789c-af97-0574-bbe6-f707c5766651,d420cb3c-c5c2-df2a-63db-4850847570c8"
124ac3a8-c525-44e0-b338-62717dc14293,Le Cake,series_a,2020-06-22 12:05:01.000000 UTC,3000000,2,"GSR Ventures,HGI Capital Group","4840d48c-d8d1-07ab-ec79-ebc6151b9bc9,40e945fc-3376-4473-b93d-65f721cdebff"
3b81beb4-2bbc-4a31-ba78-7dca71c5d404,Monopoly.Online,series_a,2021-06-21 08:31:20.000000 UTC,9360447,2,"Baring Vostok Capital Partners,VNV Global","9bbbd38b-4f1b-5b22-c559-2e5ec93899a6,14220b33-4782-388c-ed92-d0960fae1ef2"
25f3daac-9886-f9ab-b9af-7c62aed89576,WISHCLOUDS,angel,2012-10-12 23:14:49.000000 UTC,4000000,2,"Jerry West,Mitch Lowe","55e0d3b5-c9b9-cc1a-07c0-83a54c852c40,9839b239-9aaa-51bc-4ee9-4de67eab2142"
520b26ed-aa89-4d28-8a15-0842d3210ece,Yuer Wenyiwen,seed,2021-03-02 03:34:28.000000 UTC,1525315,2,"Shenzhenshi Licheng Zhihe Chuangtou,Shenzhenshi Qianhai Zeqing Zichan Guanli Youxian Gongsi","b8c5d7d8-54e9-4596-9656-312c851f9e83,caecb53c-57f0-46a7-8dd3-fd9da673a00c"
520b26ed-aa89-4d28-8a15-0842d3210ece,Yuer Wenyiwen,series_a,2021-03-02 03:40:00.000000 UTC,1447220,2,"Hangzhou Qinhua Touzi Guanli Co., Ltd.,Yangtze Delta Region Institute of Tsinghua University, Zhejiang","9b9b7e77-8508-41f9-a873-f31ece693f30,23bf81a2-9b6f-454c-9159-29a536ae4553"
d63dba54-4783-f373-63d5-f41aca50e070,Circit,series_a,2022-05-18 14:20:17.000000 UTC,6807694,2,"Aquiline Technology Growth,Middlegame Ventures","7b9eec8e-83d0-4fe0-ab48-12c6bbbccfe5,f4874ced-6b4b-d7ab-59f4-0ef01512883c"
ea77ff07-0ee3-48d0-854e-5639aac5c70e,Makeswift,pre_seed,2020-02-24 23:22:50.000000 UTC,,2,"Techstars,Techstars Atlanta, COX Enterprises Social Impact Accelerator","3718597a-dd39-6661-3630-09cdd43bcac2,b52a36af-5aba-7b1a-e5e8-60ee96ca9ec4"
ea77ff07-0ee3-48d0-854e-5639aac5c70e,Makeswift,seed,2021-03-31 05:22:50.000000 UTC,5000000,2,"Active Capital,Andy Powell","57a7867b-ea57-d113-92bd-f78bdc78bf24,40c6b847-bd4f-0655-d3a7-8af9d711e0ca"
5d089cf6-1a3a-40d5-ac50-3285f6ba8017,UAVC,series_a,2020-07-26 16:22:22.000000 UTC,2803564,2,"Juyuan Incubator,Sichuan Zhongxin Asset Management","312cd8ff-e4a3-426a-a4aa-0448b6365376,6068bc9e-e814-4a68-a6fd-cb920a555e0b"
ed67bff5-c52c-ebc0-f765-83d7e596d45b,RazorSecure,seed,2017-03-10 09:56:30.000000 UTC,1714938,2,"Breed Reply,The FSE Group","8756117a-cb83-3ea4-8639-9fa56e88118e,97db51a7-ac68-ed99-8988-25d1807bb0d3"
f5ec4b0e-bc3b-1f13-e537-28b9605e12cb,Good Dot,seed,2019-04-08 09:23:13.000000 UTC,1940000,2,"New Crop Capital,RCM Business","58602c6b-2130-010f-5a8e-3ca20d26bede,894aaef3-3a01-4c72-a428-fecc8d027621"
525d33a1-6d37-7256-9104-a8e47b22814d,Allergy Amulet,pre_seed,2016-03-25 19:11:54.000000 UTC,125000,2,"MassChallenge,gener8tor","183692b0-b175-b125-89ce-2badd9f56b55,439d7bbf-11ae-7ddf-1887-727188ac065d"
f8438f95-a6bb-afaf-905a-3c0c0f4c0401,Shape,seed,2016-05-11 09:26:19.000000 UTC,120000,2,"Nest,Y Combinator","fad91586-3ea8-5301-9e16-d0a34702d698,73633ee4-ea65-2967-6c5d-9b5fec7d2d5e"
e0294b43-d803-e558-e6bb-519e307cb336,eNow,series_a,2016-12-21 04:29:24.000000 UTC,2360000,2,"Slater Technology Fund,Tamiami Angel Funds","b7ed9f04-4ee2-e336-6aac-79da57167e8c,052e3bbf-2227-c6d1-5f21-c2715a75c345"
c25911f5-f746-4b69-9b11-a66fee522c69,Picterra,series_a,2022-04-26 15:53:27.000000 UTC,6500000,2,"ACE & Company,VI Partners","62f78c57-4b36-12c0-c0c4-636076706f8b,3190ad54-b87e-8380-5708-8a7720637bfb"
1c14aad4-0f49-49ff-912b-20cc35bf98ca,TokTokDoc,seed,2021-03-02 05:13:08.000000 UTC,2240487,2,"Crédit Mutuel Arkéa,Vivalto Santé","2651b65f-f6bd-3919-ab9b-d06fbf504f0c,511ee2c9-a03b-438b-b028-1d5cd886ce2c"
51f3659b-504e-a8d3-48fd-da58173f095e,iThera Medical,series_a,2011-11-24 03:21:41.000000 UTC,,2,"BayBG Venture Capital,Mey Capital Matrix","395ba309-82d6-f7de-253d-f98d2b44c817,9bf53591-3166-7eb9-8602-51e9bad888b4"
47368aaf-5e65-72db-0387-490e27ff1b41,Authenteq - an FNZ company,seed,2015-08-01 05:14:53.000000 UTC,17151,2,"Startupbootcamp,Startupbootcamp Copenhagen","310d858d-653e-90d4-2527-dc9a555326e7,0fcc81dd-be91-86e2-98d1-f6fd4c3fcc6d"
f4f64ccb-0e63-e3b2-c8ad-7a9783eccf7a,Vala,seed,2018-05-25 08:51:14.000000 UTC,120000,2,"Barclays Accelerator, Powered by Techstars - Tel Aviv,Techstars","a5d97e77-5907-47ed-9487-8efbffe4df96,3718597a-dd39-6661-3630-09cdd43bcac2"
f9915870-b671-b71c-3549-3d62685858a6,Live Better With,seed,2016-08-16 09:09:14.000000 UTC,389669,2,"Forward Partners,MassChallenge","9274bf25-ce40-c824-3e70-4ed4f7b4f496,183692b0-b175-b125-89ce-2badd9f56b55"
5eaf2a19-e4f4-4155-810c-7bb42bd4765a,Zapnito,angel,2016-11-28 10:53:11.000000 UTC,550000,2,"Summit Partners,The Boston Consulting Group","440cca37-786e-6808-1085-b5524c33e875,22eef412-8f8c-2d0b-a80f-1e7936f0399c"
07399128-73d7-2a12-e3c9-afa2e07f175e,Rainbird Technologies,seed,2014-06-25 11:24:55.000000 UTC,560461,2,"Techstars,Techstars London Accelerator","3718597a-dd39-6661-3630-09cdd43bcac2,9b1247b1-cded-6ca9-10ef-3069f9aed4bf"
07399128-73d7-2a12-e3c9-afa2e07f175e,Rainbird Technologies,seed,2016-07-13 16:27:59.000000 UTC,,2,"Force Over Mass Capital,Theo Osborne","7b80cd7d-ce42-2516-d816-23db6d9d2e93,643837f2-1b06-26ec-3689-4737c22b436f"
fc6052e1-fb1b-27d4-c2d3-f8b80b52b193,Atomic Reach,series_a,2014-02-04 03:30:33.000000 UTC,2750000,2,"Genwealth Venture Partners,MaRS Investment Accelerator Fund","0c4258e8-1c8c-3cc5-6b01-4447eb1a8b5f,09104c2a-2b4b-4db7-1a17-774e1ce637ae"
fc6052e1-fb1b-27d4-c2d3-f8b80b52b193,Atomic Reach,seed,2013-01-30 11:13:44.000000 UTC,1250000,2,"Genwealth Venture Partners,MaRS Investment Accelerator Fund","0c4258e8-1c8c-3cc5-6b01-4447eb1a8b5f,09104c2a-2b4b-4db7-1a17-774e1ce637ae"
77ee12f3-3b4a-3b83-82e7-69a6d74d9209,Simple Energy,seed,2013-05-19 02:30:34.000000 UTC,,2,"Techstars,Techstars Boulder Accelerator","3718597a-dd39-6661-3630-09cdd43bcac2,c98dc9ff-3e2f-45fc-927d-a2e3c6e83b1a"
c343883f-e26e-4c8d-93f3-d157d95c7668,Hotnest,series_a,2019-12-20 10:11:08.000000 UTC,6000000,2,"China Merchants Capital,Oriza Holdings","dd98eb97-159e-a11b-8d80-c30387874e11,d4e42556-3726-7276-366f-7549f3bd10f8"
9c2f0848-a3dd-0dd4-c1ce-9983fbf1e848,Phrasetech,seed,2017-08-21 08:56:02.000000 UTC,1500000,2,"Commerce Ventures,Magma Venture Partners","b1e03e36-b935-b373-4a01-b667fe9e2f59,44974c34-7435-5e3d-1f5f-70ee942d485a"
9d05963b-7cda-424a-933c-4e4f11c84681,11visa,series_a,2019-09-02 08:09:48.000000 UTC,,2,"Charles Xue,Origins Capital","b6526023-b504-f248-104f-80029714e278,7b324d69-af01-466a-b260-7054f24a65d9"
71b17679-7d6b-9950-6b39-44f34413ffac,Preventicus,seed,2014-11-18 08:47:36.000000 UTC,,2,"Born2Grow,High-Tech Grunderfonds","b590cad6-3117-738d-0a04-a88e2fb52b61,502f512b-13c8-4ce0-a158-8acc4500ff75"
7e811fde-fb1f-ce9e-bd43-c999f0e8b55e,Dash Robotics,seed,2015-04-24 04:22:22.000000 UTC,1631545,2,"Ironfire Ventures,Vectr","21cc3b8c-9e34-487c-fa7b-b912aa0d0965,99399c7e-08b2-57ba-170b-39146982e56e"
44b04923-8727-c3d4-c348-5f2cbc65618b,WiserCare,seed,2015-03-03 08:43:59.000000 UTC,2000000,2,"Okapi Venture Capital,Vidinovo","833a2e00-73c7-9fee-5032-2cdda9806c31,dfc6ba0c-558a-4f01-05c9-c455a9ecc865"
6efd9a58-ddfc-4951-832a-7d939d03b5b5,Popsical,series_a,2020-06-18 09:02:26.000000 UTC,5000000,2,"Quest Ventures,Seeds Capital","c89e3b52-5fc8-6074-1f5c-af056d3140e9,1fa3ef47-956e-415e-9867-be1c15a07fb3"
f8baa285-cbd9-f463-fc55-ee85b01519a3,GlassUp,seed,2016-10-01 09:45:35.000000 UTC,567735,2,"Federico Palumbo,Francesco Giartosio","f0e3c9dd-10f2-79f2-13eb-d2317251465a,d9051cc2-37ec-3f39-f5b7-7ed962d215b6"
9ca3b416-9b39-3642-2de0-c5add0d3f061,DTE ehf,series_a,2020-09-07 10:30:41.000000 UTC,5500000,2,"Brunnur Ventures,Chrysalix Venture Capital","a5eb1ba7-dace-0649-a080-7ab53a2a14e4,5bbca125-575c-6814-acc6-0bec0882fdea"
397e3e7a-be7e-3c4c-660e-2b2f5291d8ee,Tuvalum,seed,2018-11-26 12:24:22.000000 UTC,292690,2,"4Founders Capital,Victor Lobo","4f033cbd-7c3d-667e-2e24-b5463e4ad1e2,fd3bf754-b132-4d63-8090-008e9b5400b4"
6bf83c5c-d234-4d57-aaa3-e08e0cbff965,90 Fen,angel,2020-06-12 10:43:51.000000 UTC,480456,2,"Shunwei Capital,Xiaomi","24540ba2-35b0-a757-f75e-87565c50692e,1ac25206-3b8a-b4a6-48b3-5df4b671e586"
6bf83c5c-d234-4d57-aaa3-e08e0cbff965,90 Fen,series_a,2020-06-12 10:17:41.000000 UTC,1519640,2,"JD Digits,Qianshu Capital","e1aab05d-8130-85fd-65c0-bae3ddc4c4f4,bcbf95c0-005a-46c1-bdf6-0b26c365a6be"
93840dec-f8a5-4000-97c7-2aecbaebf898,JHNYH.com,series_a,2020-10-19 13:10:45.000000 UTC,,2,"China Merchants Venture,K2VC","9fba6566-f0cb-4259-8de7-3c68350b260a,0ddfc43b-28d7-ea43-3b33-6c97dc7f6d35"
b23761bb-6bed-0039-ca81-c3276abe965a,MarketUP,angel,2017-06-16 05:20:22.000000 UTC,1685814,2,"Rodrigo Borges,Romero Rodrigues","ce923975-f318-adc0-ad50-d9bfbcfbda18,e4acf459-f892-42b4-24b9-08bbb3fe8096"
94addc70-cc9e-39b6-0866-a0dad85d8bc5,Whatagraph,seed,2019-08-30 12:40:16.000000 UTC,671070,2,"70Ventures,Open Circle Capital","79000ff3-eee6-4b50-8176-7782c4ab52b9,4af832a2-cd42-4327-a3d5-b01315870e8f"
b530bb46-4b7b-af6d-46f1-3f0609a7d95a,Foyr,series_a,2018-07-18 03:39:57.000000 UTC,4200000,2,"Jones Lang LaSalle,SRI Capital","0dec2313-da24-ed32-2201-b332e0c68a39,db3aaf57-035f-0078-ed9c-b3394b36fe96"
5060bfb8-b2d7-4b32-a26f-dac90a9a7cf7,IFU,series_a,2020-12-26 00:48:59.000000 UTC,3053062,2,"Healthcare Alpha Management,Yonghua Capital","165217ee-af6e-4ef1-bf29-dc83dd24ec2a,1487d806-58b0-49fd-80a9-4b864a8fce97"
1009584b-6c05-4b69-9135-b4d878d51fb2,Yingyuqu Peiyin,seed,2020-11-22 02:48:48.000000 UTC,163140,2,"Green Pine Capital Partners,PreAngel","c8efe9a7-69a4-7f07-da31-d999ccc564d0,bd268c33-8b25-2e9c-c326-8d9a7a565ab1"
84d8f4da-5d66-44e8-bd50-f4d9194d4907,Jjhgame,angel,2020-06-10 16:53:44.000000 UTC,471195,2,"Eotor Technology,YueWoBa Investment Management","192a240f-ea3a-4a76-8b8d-4ec7452ce130,a95667c6-94b6-4321-b9cf-b4256e10e52d"
dd70251d-d8ae-d147-0817-37233a68979b,Yikuaiqu,series_a,2014-01-27 11:21:23.000000 UTC,,2,"SZHTI Group,Shenzhen Capital Group","d9d8556c-8bf2-e66f-99fd-8869a3d97cbd,131ee83d-f225-d794-2d35-a16d2ac6464c"
d6dd3063-7c93-dc07-aa69-b659dd7e4372,Tripfactory,series_a,2015-07-31 02:38:08.000000 UTC,10000000,2,"Aarin Capital,Ranjan Pai","da4b9b45-64c3-7141-91db-98fb98000dcc,b638ee5e-d202-6708-6d84-78acd933898a"
42c43f62-78e9-4bf5-b6ac-cb5e57ec2b34,QINGCLASS,series_a,2021-02-22 06:33:23.000000 UTC,4852103,2,"Matrix Partners China,Tengxun Touzi","84a0c6ff-560a-6a8f-caf0-6fe1f1dbd36e,9ff22a07-01f7-4bd1-a6ad-9f95ce5bd6d6"
e2c268e2-6f14-4349-abbc-8f2ad3928ac3,Sumsub,seed,2017-11-03 13:28:46.000000 UTC,1500000,2,"Flint Capital,Pretiosum Ventures","791b0b3e-8df9-fbbc-b1b6-efff22d8056c,aca37eec-4ca0-408f-b89e-5f799af42edf"
00a39593-6921-ae5b-eea8-2461ba766c97,Thyritope Biosciences,series_a,2014-09-23 04:42:51.000000 UTC,10000000,2,"Avalon Ventures,GlaxoSmithKline","58b62e32-dc64-49e5-ff38-1fd7ad67bc3e,93853d8a-48b8-f3f1-c162-7c1d3b856082"
9c8b0de9-b91f-ad4a-b2ad-aff9336bf1e2,Thermosome,seed,2016-04-06 09:47:01.000000 UTC,2165301,2,"Bayern Kapital,High-Tech Grunderfonds","b9995b82-eb4c-77a9-3fc4-af5a4643081c,502f512b-13c8-4ce0-a158-8acc4500ff75"
a4937863-6299-e071-0623-b517053f1a9b,Patientory,seed,2019-08-07 17:19:01.000000 UTC,,2,"Oregon Enterprise Blockchain Venture Studio,R/GA Ventures","b33fa7a0-b97c-4b4c-a0a8-86d38205a578,b429fc36-a31f-0eaf-0af3-135365e7c9b7"
9ad6fb1a-3a08-8865-8517-2222fb62871e,Covalent Data,series_a,2015-09-25 08:26:40.000000 UTC,2500000,2,"High Country Venture,Techstars Ventures","ca54d4cc-242c-97af-5bb3-0f01d563dbbb,e03b47e0-f25f-1e36-1314-bd65b6d16ee4"
c90a883d-77a9-47b1-a8e1-8aaaedd236f1,The Namir,angel,2020-06-10 03:53:37.000000 UTC,4488571,2,"Chuguan Touzi,JJ Capital","d025d877-a765-45cd-adc3-d66a1a16263d,92c86f77-342b-81dc-034b-2b3a6dba7324"
a9b4acae-761a-861a-ebd9-97cab268dc71,ViaeX,seed,2016-11-15 12:37:36.000000 UTC,,2,"IndieBio,SOSV","983675c3-2ee5-471f-6b57-c9e32a0369c1,39041e62-6b24-ae8d-1347-4cea947e832c"
eefa4f58-dce6-69e0-7d57-8c201f02fc69,StyleSaint,series_a,2013-08-14 13:16:37.000000 UTC,4300000,2,"General Catalyst,Headline","34a9bb66-0984-8de0-e7fb-13e976b4a135,62426ec0-be52-3f79-8adb-405de209755d"
8572167a-c43e-46f3-8fe6-9b8a7f60f509,HPNow,seed,2021-03-30 06:36:29.000000 UTC,5863773,2,"AP Ventures,Evonik Venture Capital","90e13b74-1040-4112-8c0e-df6136349007,a8710f16-b183-3d85-8594-64cfd4d0147a"
26db315f-5db0-47f2-a35c-f98c773eab6f,RIVE,seed,2020-12-14 15:27:22.000000 UTC,4000000,2,"Andreessen Horowitz,Unusual Ventures","ce91bad7-b6d8-e56e-0f45-4763c6c5ca29,adc3106c-d982-41b9-92a5-2e5e4b6e8e7f"
40054127-6d9d-0f45-8eb3-1dea75a994a7,Cyberlightning Ltd.,series_a,2014-08-12 11:09:08.000000 UTC,4200000,2,"Business Finland,Inventure","1e2c04f1-553b-75e5-c61f-45b6d42a6540,e6e46588-3f1a-57af-b08b-4c435c6313cb"
868931e1-64fc-ddcd-c5fa-a79cbfcf1e24,2hire,seed,2017-09-13 09:20:31.000000 UTC,713267,2,"Invitalia Ventures,LVenture Group","8957242e-484f-fdec-9590-66ec66060c6f,2fff8447-72e4-bc23-b907-a3ba2aa8d7c3"
a5a45816-e0a9-1dc3-7643-f511d46296f7,People Pattern,series_a,2013-12-31 04:21:41.000000 UTC,4500000,2,"Mohr Davidow Ventures,Texas Venture Labs","0790d0a7-0632-2d51-f7a3-cbef5ddc11e0,6c46b90c-de28-94b1-16f4-4bdedeb069a3"
f0bc8457-2296-8609-23de-1ed923fb7b3a,Novi Labs,series_a,2019-05-16 03:30:38.000000 UTC,7000000,2,"Bill Wood Ventures,Montrose Lane","bd7ec831-b830-44d1-abc1-e73d18d2338e,549ec2cb-3a2d-01f9-318f-8d38bedd0495"
60e07e74-9159-bc2a-1f4b-0e6d226a77f2,UnaliWear,seed,2016-03-01 04:54:32.000000 UTC,3400000,2,"Maxim Ventures,Next Wave/Portfolia Angel Fund","580fd29c-e90c-3914-fb53-7a6b07030645,502b6fce-9a20-2aba-bb3a-cc070dbbb4d1"
914b041b-93a6-78fe-dea7-a8d4b7970310,Sintratec,series_a,2022-06-17 08:42:56.000000 UTC,739388,2,"AM Ventures,EXTOREL","8036f9ea-fe86-a6bd-5a35-582a8c97a72a,013b2519-0253-3af1-87e7-0f4532c2d17a"
c777c13b-2e76-4fe7-9dea-d63951d72922,Bangongyi,angel,2020-11-22 03:59:02.000000 UTC,2309231,2,"Green Pine Capital Partners,QF Capital","c8efe9a7-69a4-7f07-da31-d999ccc564d0,89488a2f-69cb-cc15-252d-b90c19412a78"
be47edfb-1e2b-4ddf-bbe3-77ab4a40954f,Ranye Wenhua,angel,2020-06-10 08:32:39.000000 UTC,485577,2,"Matrix Partners China,Zhengyuan Celue Touzi","84a0c6ff-560a-6a8f-caf0-6fe1f1dbd36e,ff237773-ffb0-48fc-ae5f-afebbce66acf"
3ea05593-0877-40dc-a6a3-727d62c691c2,RDX Works,seed,2020-06-18 13:26:12.000000 UTC,1900000,2,"LocalGlobe,Maven 11 Capital","f6a3df1b-7f7c-c517-b1d0-5441069dd097,68e181a5-29e7-4351-b306-3f4de252b434"
d41c50e0-32c4-40a9-0115-bfdb5414ca91,MeetMindful,seed,2018-05-26 11:39:06.000000 UTC,,2,"Techstars,Techstars Boulder Accelerator","3718597a-dd39-6661-3630-09cdd43bcac2,c98dc9ff-3e2f-45fc-927d-a2e3c6e83b1a"
d41c50e0-32c4-40a9-0115-bfdb5414ca91,MeetMindful,seed,2017-04-20 04:32:01.000000 UTC,1800000,2,"Bridge Builders Collaborative,Nelstone Ventures","d7ce9215-1eee-5df8-4d39-0efb9d905821,cba777d1-7afc-f0a5-0b86-dfd689685948"
f5ee47c9-c596-4d01-c04e-12c1ad0239f8,NexLP,pre_seed,2020-02-27 18:57:07.000000 UTC,,2,"Techstars,Techstars Chicago","3718597a-dd39-6661-3630-09cdd43bcac2,6666f478-c5f7-5611-ae59-8f3a29110a97"
f5ee47c9-c596-4d01-c04e-12c1ad0239f8,NexLP,series_a,2017-10-24 04:01:37.000000 UTC,3000000,2,"Dundee Venture Capital,Method Capital","50bd1bfe-04b1-dd9f-52a9-14c5552f080c,a12b8294-8937-443f-0d7f-64f5ef02b027"
8eb79849-5db4-2ad4-3913-3406ad3902a2,Storyhunter,seed,2016-03-02 05:27:36.000000 UTC,120000,2,"Great Oaks Venture Capital,NFX","8c2904bd-f9a1-0f41-87db-16fae614ad2d,0003f244-79d0-6178-353e-33dabaf3b2c6"
a86e35d0-927e-4aa3-b3da-5895c60d1ec1,SOOGIF,angel,2020-05-24 16:33:48.000000 UTC,460469,2,"ONES Ventures,Will Hunting Capital","153441c4-b5d5-4cec-88d1-9d986254dbe3,b3bd264e-dc65-7a3a-f1a1-7a3f4cda7359"
22e5072c-3a86-4908-8079-4e9c06ad3d0a,Juhuiwan,angel,2020-06-24 11:00:51.000000 UTC,491222,2,"InnoValley China,K2VC","d007b17c-2089-d687-f390-75be0772beaa,0ddfc43b-28d7-ea43-3b33-6c97dc7f6d35"
a9969c3d-55f6-40c2-8540-df0ec6f6281f,Yiyong Health,series_a,2018-08-09 05:59:29.000000 UTC,,2,"Haier Capital,Yuan Zhen Capital","af85f8a9-d04e-46fc-a45a-a30a8d7f0c68,ed056300-880d-4f8b-9d53-20296c3b8bab"
8ffad5f9-5f40-4584-afcd-8dba99e09259,Shenzhen Idol Network Technology,angel,2020-06-23 04:53:01.000000 UTC,491531,2,"Atom Ventures,Baozhang Touzi","bdf55d58-617f-4288-8e63-1a7c60f22215,68be448e-c1e2-4480-af95-e9e1d0a701e3"
8711169b-eaa8-6256-8b6b-4f88583a00c6,Wikicasa,seed,2022-08-24 10:17:18.000000 UTC,439474,2,"Digital Magics,Gabetti","fe91baad-d472-0d0a-7425-ac3116dc43cd,a2d3c0f5-e70e-4c41-b003-fe1f80873149"
e54aea65-1e4c-2157-a490-c886cad5184a,Runrun,series_a,2013-08-12 11:31:23.000000 UTC,1000000,2,"500 Global,Monashees","56e40f50-97c7-2a77-255d-1d97d5f30646,41fd694a-414b-6b78-ad46-ef9045e8a104"
e54aea65-1e4c-2157-a490-c886cad5184a,Runrun,series_a,2016-11-24 14:12:57.000000 UTC,3300000,2,"500 Global,Monashees","56e40f50-97c7-2a77-255d-1d97d5f30646,41fd694a-414b-6b78-ad46-ef9045e8a104"
584db05b-805f-4f2d-97dd-ca6b13f1c61c,Swarm Fund,seed,2020-02-27 15:20:34.000000 UTC,118000,2,"Techstars,Techstars London Accelerator","3718597a-dd39-6661-3630-09cdd43bcac2,9b1247b1-cded-6ca9-10ef-3069f9aed4bf"
8a8ebb6a-c113-f6df-053a-bb9ab739011c,Edunav,series_a,2016-04-12 05:35:52.000000 UTC,7000000,2,"Learn Capital,Opus Capital","65a2954b-cba4-5aa5-3348-8be8d3c0048a,b97d706a-02b0-a16e-84d1-b45b272dee29"
2009b204-86dc-40db-3ff3-dee17401763d,ReThink Medical,seed,2016-10-22 06:26:57.000000 UTC,270000,2,"Keshif Ventures,William Mavity","b8c8ac71-4853-05b9-b5e3-ff32187384bc,0bb4b9ff-ee1a-4b2e-be0d-82514c4a2060"
fb00c43a-ea7f-b667-859c-3a1c2149335d,Perkville,seed,2013-01-31 11:36:54.000000 UTC,450000,2,"Band of Angels,Keiretsu Forum","08fde712-5f5e-15b5-6042-e872b0d400dd,97254a29-8bc4-726c-067f-2b4ca823106d"
9eff1c5d-9eb4-ed2e-ba5b-6ff813a3d2be,Replenish,seed,2015-06-01 03:15:51.000000 UTC,,2,"Stage 1 Ventures,Y Combinator","f9f32f10-fd08-5b01-d88f-90a32f3ade09,73633ee4-ea65-2967-6c5d-9b5fec7d2d5e"
a7656d87-8e80-01b1-1df0-a5ddb7ea09a9,Sighten,series_a,2015-11-03 02:55:35.000000 UTC,3500000,2,"Alumni Ventures,Obvious Ventures","e8487396-f60c-25f1-2bb5-bfcb4e0f4b66,89b1b850-9b8e-cd52-1430-551dc97e5f56"
b09366cd-4a72-338e-c407-f76af2c0cd1e,ReadyForZero,series_a,2011-06-14 09:07:10.000000 UTC,4500000,2,"Citi Ventures,Polaris Ventures","445194f6-b842-b3e8-2c88-8140e08d2e26,add1bcfe-41e3-7828-253b-d7c8694ed4ca"
5c7c3330-cd02-48eb-5537-e9585fb106e0,Bluenose Analytics,series_a,2013-12-12 05:15:28.000000 UTC,8000000,2,"Norwest Venture Partners,Social Capital","4ab1b039-d9ce-f96a-06e7-f737e37eee08,b765a7e1-742a-e938-a0f2-329f66a011e4"
8db9e362-eb49-4bb7-997e-82be5f087b8f,Bit Fry Game Studios,series_a,2020-02-13 06:55:01.000000 UTC,3500000,2,"1Up Ventures,BITKRAFT Ventures","7e6ff171-f188-4ad7-8bac-bc876e3fd268,c7ca7ab1-a82f-9736-8140-c53ba04b034c"
4c6b3029-24fc-545f-7f96-ab07359675f2,"Gemr, Inc.",series_a,2014-11-06 12:20:39.000000 UTC,4900000,2,"Gary Sullivan,James B. Hawkes","557545e0-b646-5ad3-23f3-8ee3b81c9d88,6fbf1c6b-bbc8-1c50-22d6-8bf0357b97d4"
6a39938a-72b0-a4d9-a61a-9df648596e14,ipaymy,seed,2017-11-13 04:44:55.000000 UTC,1000000,2,"BEENEXT,DG Ventures (Digital Garage Group TSE4819)","dd5a452f-7061-2c11-370f-da8b3710e2f3,0202e2a3-6b6c-4d6b-c3db-a9a500f75c3d"
c9eecd85-6017-05a0-fb77-9b36d14ac8d7,Doctor Insta,series_a,2016-08-26 07:50:08.000000 UTC,2500000,2,"BrahmaX Ventures,RoundGlass Partners","650a257a-a3ed-e877-a94a-cfa6adf2a4c7,2bb5d9d2-ce01-fdac-0c15-7c74463fa9e5"
998148fe-7dd6-f1c4-af27-56fc54504309,Qraved,series_a,2014-11-27 03:43:07.000000 UTC,1300000,2,"Convergence Ventures,M & Y Growth Partners","cef598bc-5123-ef2c-15d1-f840c56b6b64,ce35e39c-54de-50bd-000e-0c41b51838b7"
10acc7b5-a3c7-4520-950e-8807746e1de4,Kaitong,angel,2020-11-01 16:00:36.000000 UTC,485354,2,"China United SME Guarantee Corporation,Renrendai","7193c9db-9d88-b3b0-3f19-215c07ce96b2,686167b5-957b-05c3-e6f7-9f75b287058e"
342bbb93-6001-4165-b764-16f63ea779fe,CYCARES,angel,2021-01-14 15:18:00.000000 UTC,2423909,2,"Beijing Chunfeng Wanhua Touzi Guanli Youxian Gongsi,Huake Caifu Touzi","b00fcf11-70e1-47bb-8041-9f1f2aec6ec4,2ed682ff-50c6-494a-9400-e10c001519c2"
f06c8026-8c2b-4054-bb6d-be47bc9211a6,Jinri Jiecai,series_a,2020-12-07 20:35:06.000000 UTC,4719231,2,"Huilihua Venture Capital,Tibet Summit","3f75272c-8612-4027-9193-3ffa72132b95,1fa6f034-3602-4116-b8c7-4d292f2c6af0"
ecf43213-f202-45d2-b5b9-d84f3c11597d,OUDMON,series_a,2020-06-09 08:54:03.000000 UTC,3071734,2,"Galaxy Internet,King Capital","6cd87a1d-74fd-46cb-b36b-de88d82b1911,069e2460-84d5-40a9-8a75-42c7f0e0dcaf"
cd224843-5b35-a50b-8790-b2ff62af3771,Wassup Laundry,seed,2015-05-12 03:48:05.000000 UTC,2000000,2,"Arun Chandramohan,Praveen Sinha","3cd94fb7-0a88-6a79-54b1-78d9527c70bf,0bcd11c3-eff8-d337-f9f8-7768a7a5ab26"
3619a204-5ad9-4f97-8230-5cbfcb63a92e,GEC Academy,seed,2018-12-07 10:45:24.000000 UTC,1580453,2,"Golden Education,UnityVC","115e591d-d9fc-4150-b240-46e6bdb02883,04b810e4-3ef0-f3a3-f28e-fca0e89401b1"
